id,date,split,class,method,completed_s,origin_bin_s,score_at_trigger,scope
50,08-27-15,train,wine,date_050,-1754,-1757,2.142253102178035,pre_stimulus
50,08-27-15,train,wine,date_050,-1695,-1698,2.9337964796507405,pre_stimulus
50,08-27-15,train,wine,date_050,-1545,-1548,3.4968646048411776,pre_stimulus
50,08-27-15,train,wine,date_050,-1348,-1351,2.2433128638610693,pre_stimulus
50,08-27-15,train,wine,date_050,-1287,-1290,3.316307085280383,pre_stimulus
50,08-27-15,train,wine,date_050,-1161,-1164,6.192220699821718,pre_stimulus
50,08-27-15,train,wine,date_050,-1114,-1117,7.239730358520901,pre_stimulus
50,08-27-15,train,wine,date_050,-1083,-1086,10.230330899372332,pre_stimulus
50,08-27-15,train,wine,date_050,-932,-935,10.417038054056913,pre_stimulus
50,08-27-15,train,wine,date_050,-768,-771,10.441077063300781,pre_stimulus
50,08-27-15,train,wine,date_050,-609,-612,10.5838851723671,pre_stimulus
50,08-27-15,train,wine,date_050,-602,-605,10.591167297585603,pre_stimulus
50,08-27-15,train,wine,date_050,-505,-508,10.949553507960708,pre_stimulus
50,08-27-15,train,wine,date_050,-363,-366,9.22979921678796,pre_stimulus
50,08-27-15,train,wine,date_050,-212,-215,9.172948175455943,pre_stimulus
50,08-27-15,train,wine,date_050,-66,-69,9.187678308190847,pre_stimulus
50,08-27-15,train,wine,date_050,18,15,8.445105411938991,stimulus_5min
50,08-27-15,train,wine,date_050,30,27,3.9934987276425744,stimulus_5min
50,08-27-15,train,wine,date_050,104,101,2.25729952551357,stimulus_5min
50,08-27-15,train,wine,date_050,211,208,13.710556218194142,stimulus_5min
50,08-27-15,train,wine,date_050,378,375,12.48048710101646,other
50,08-27-15,train,wine,date_050,521,518,13.339415702064652,other
50,08-27-15,train,wine,date_050,525,522,13.185411648687959,other
50,08-27-15,train,wine,date_050,664,661,15.823336061778082,other
50,08-27-15,train,wine,date_050,810,807,8.667206402503918,other
50,08-27-15,train,wine,date_050,962,959,11.251647036556342,other
50,08-27-15,train,wine,date_050,1088,1085,11.075951165385625,other
50,08-27-15,train,wine,date_050,1170,1167,3.3024087774604283,other
50,08-27-15,train,wine,date_050,1186,1183,8.112095026846974,other
50,08-27-15,train,wine,date_050,1317,1314,11.175191969112682,other
50,08-27-15,train,wine,date_050,1453,1450,11.226481116683726,other
50,08-27-15,train,wine,date_050,1584,1581,11.275537702498813,other
50,08-27-15,train,wine,date_050,1736,1733,11.363999585801688,other
50,08-27-15,train,wine,date_050,1910,1907,11.627647779354772,other
50,08-27-15,train,wine,date_050,2056,2053,11.13258131979466,other
50,08-27-15,train,wine,date_050,2187,2184,11.592303845184743,other
50,08-27-15,train,wine,date_050,2313,2310,11.497433590462212,other
50,08-27-15,train,wine,date_050,2434,2431,11.885630672682765,other
50,08-27-15,train,wine,date_050,2567,2564,11.827662399032278,other
50,08-27-15,train,wine,date_050,2706,2703,11.380519772850807,other
50,08-27-15,train,wine,date_050,2826,2823,6.98504507406996,other
50,08-27-15,train,wine,date_050,2938,2935,8.983539267270885,other
50,08-27-15,train,wine,date_050,3069,3066,9.024093970295162,other
50,08-27-15,train,wine,date_050,3200,3197,9.04892455938618,other
50,08-27-15,train,wine,date_050,3331,3328,9.083054327124438,other
50,08-27-15,train,wine,date_050,3457,3454,9.164134977863867,other
50,08-27-15,train,wine,date_050,3598,3595,9.080285321811864,other
50,08-27-15,train,wine,date_050,3734,3731,9.110995782866691,other
50,08-27-15,train,wine,date_050,3865,3862,9.156688354229448,other
50,08-27-15,train,wine,date_050,3979,3976,8.890437279625187,other
50,08-27-15,train,wine,date_050,4088,4085,9.298147516413149,other
50,08-27-15,train,wine,date_050,4234,4231,9.275405230973439,other
50,08-27-15,train,wine,date_050,4380,4377,9.260628395072995,other
50,08-27-15,train,wine,date_075_primary,-475,-478,11.071743378093128,pre_stimulus
50,08-27-15,train,wine,date_075_primary,172,169,11.377590535511313,stimulus_5min
50,08-27-15,train,wine,date_075_primary,211,208,13.710556218194142,stimulus_5min
50,08-27-15,train,wine,date_075_primary,378,375,12.48048710101646,other
50,08-27-15,train,wine,date_075_primary,521,518,13.339415702064652,other
50,08-27-15,train,wine,date_075_primary,525,522,13.185411648687959,other
50,08-27-15,train,wine,date_075_primary,664,661,15.823336061778082,other
50,08-27-15,train,wine,date_075_primary,868,865,11.18828994591238,other
50,08-27-15,train,wine,date_075_primary,958,955,11.147395812172288,other
50,08-27-15,train,wine,date_075_primary,962,959,11.251647036556342,other
50,08-27-15,train,wine,date_075_primary,1009,1006,12.058651669408265,other
50,08-27-15,train,wine,date_075_primary,1088,1085,11.075951165385625,other
50,08-27-15,train,wine,date_075_primary,1107,1104,11.236513684449903,other
50,08-27-15,train,wine,date_075_primary,1242,1239,11.127207665658585,other
50,08-27-15,train,wine,date_075_primary,1317,1314,11.175191969112682,other
50,08-27-15,train,wine,date_075_primary,1453,1450,11.226481116683726,other
50,08-27-15,train,wine,date_075_primary,1584,1581,11.275537702498813,other
50,08-27-15,train,wine,date_075_primary,1736,1733,11.363999585801688,other
50,08-27-15,train,wine,date_075_primary,1910,1907,11.627647779354772,other
50,08-27-15,train,wine,date_075_primary,2043,2040,11.086754202880957,other
50,08-27-15,train,wine,date_075_primary,2056,2053,11.13258131979466,other
50,08-27-15,train,wine,date_075_primary,2187,2184,11.592303845184743,other
50,08-27-15,train,wine,date_075_primary,2287,2284,11.179949185414173,other
50,08-27-15,train,wine,date_075_primary,2313,2310,11.497433590462212,other
50,08-27-15,train,wine,date_075_primary,2434,2431,11.885630672682765,other
50,08-27-15,train,wine,date_075_primary,2567,2564,11.827662399032278,other
50,08-27-15,train,wine,date_075_primary,2706,2703,11.380519772850807,other
50,08-27-15,train,wine,date_090,1048,1045,16.765296432332022,other
51,08-27-15,train,banana,date_050,348,345,2.3850013324955706,other
51,08-27-15,train,banana,date_050,464,461,3.6712043207248994,other
51,08-27-15,train,banana,date_050,580,577,3.341760043422864,other
51,08-27-15,train,banana,date_050,686,683,3.5407093808016614,other
51,08-27-15,train,banana,date_050,801,798,3.454910825904383,other
51,08-27-15,train,banana,date_050,902,899,2.916881049261584,other
51,08-27-15,train,banana,date_050,1024,1021,3.089600651531067,other
51,08-27-15,train,banana,date_050,1160,1157,2.9867505656540376,other
51,08-27-15,train,banana,date_050,1291,1288,2.857204459139588,other
51,08-27-15,train,banana,date_050,1296,1293,2.858123086907842,other
51,08-27-15,train,banana,date_050,1451,1448,2.8831481958551786,other
51,08-27-15,train,banana,date_050,1597,1594,2.575354869547295,other
51,08-27-15,train,banana,date_050,1748,1745,2.701607425589293,other
51,08-27-15,train,banana,date_050,4454,4451,2.5396913522948537,other
51,08-27-15,train,banana,date_050,4504,4501,2.700659865536434,other
51,08-27-15,train,banana,date_050,4640,4637,2.7383044885361914,other
51,08-27-15,train,banana,date_050,4777,4774,2.7042168854617024,other
52,08-28-15,validation,banana,date_050,1611,1608,2.268062502083047,other
52,08-28-15,validation,banana,date_050,1620,1617,2.5773783198772797,other
52,08-28-15,validation,banana,date_050,1792,1789,2.1451457993042435,other
52,08-28-15,validation,banana,date_050,1931,1928,2.1434459898834506,other
52,08-28-15,validation,banana,date_050,2023,2020,2.2102471165367934,other
52,08-28-15,validation,banana,date_050,3802,3799,2.274721274834042,other
52,08-28-15,validation,banana,date_050,6122,6119,2.137685936400498,other
52,08-28-15,validation,banana,date_050,6246,6243,2.143461725616967,other
52,08-28-15,validation,banana,date_050,6267,6264,2.1679267825296273,other
52,08-28-15,validation,banana,date_050,6398,6395,2.20619104116436,other
52,08-28-15,validation,banana,date_050,6524,6521,2.243527284904678,other
52,08-28-15,validation,banana,date_050,6650,6647,2.255022559064204,other
52,08-28-15,validation,banana,date_050,6771,6768,2.241020796333504,other
52,08-28-15,validation,banana,date_050,6907,6904,2.1888400924786424,other
53,08-29-15,train,wine,date_050,7,4,2.7025864580279158,stimulus_5min
53,08-29-15,train,wine,date_050,115,112,2.3362048991094637,stimulus_5min
53,08-29-15,train,wine,date_050,222,219,4.169363432002454,stimulus_5min
53,08-29-15,train,wine,date_050,348,345,6.133148337994424,other
53,08-29-15,train,wine,date_050,485,482,3.8488803824058166,other
53,08-29-15,train,wine,date_050,489,486,3.7861814105491036,other
53,08-29-15,train,wine,date_050,615,612,3.3988032790269833,other
53,08-29-15,train,wine,date_050,785,782,3.072428974028035,other
53,08-29-15,train,wine,date_050,813,810,2.985562238075595,other
53,08-29-15,train,wine,date_050,945,942,2.8006608410317035,other
53,08-29-15,train,wine,date_050,1066,1063,2.881454097826167,other
53,08-29-15,train,wine,date_050,1172,1169,2.965356117971545,other
53,08-29-15,train,wine,date_050,1299,1296,2.180475596124552,other
53,08-29-15,train,wine,date_050,1303,1300,2.2236196792730123,other
53,08-29-15,train,wine,date_050,1352,1349,3.7576594038514664,other
53,08-29-15,train,wine,date_050,1389,1386,3.286620093971318,other
53,08-29-15,train,wine,date_050,1525,1522,3.0411248904723234,other
53,08-29-15,train,wine,date_050,1656,1653,2.949758240159575,other
53,08-29-15,train,wine,date_050,1796,1793,2.993508890376037,other
53,08-29-15,train,wine,date_050,1877,1874,2.7863567916650904,other
53,08-29-15,train,wine,date_050,1898,1895,6.854911552543234,other
53,08-29-15,train,wine,date_050,2034,2031,8.18310532700323,other
53,08-29-15,train,wine,date_050,2165,2162,8.493032403748773,other
53,08-29-15,train,wine,date_050,2311,2308,8.743547182205003,other
53,08-29-15,train,wine,date_050,2472,2469,9.145120543461571,other
53,08-29-15,train,wine,date_050,2613,2610,9.592428503071156,other
53,08-29-15,train,wine,date_050,2749,2746,9.761733193380408,other
53,08-29-15,train,wine,date_050,2875,2872,9.612810217757456,other
53,08-29-15,train,wine,date_050,3001,2998,9.943795952964827,other
53,08-29-15,train,wine,date_050,3137,3134,9.82691964137761,other
53,08-29-15,train,wine,date_050,3273,3270,9.536544876280454,other
53,08-29-15,train,wine,date_050,3404,3401,9.438878574814538,other
53,08-29-15,train,wine,date_050,3665,3662,9.035741290098024,other
53,08-29-15,train,wine,date_050,3699,3696,8.136071204370136,other
53,08-29-15,train,wine,date_050,3835,3832,8.04830251772068,other
53,08-29-15,train,wine,date_050,3971,3968,8.083347041033232,other
53,08-29-15,train,wine,date_050,4087,4084,8.054605630858969,other
53,08-29-15,train,wine,date_050,4223,4220,7.9593837507628,other
53,08-29-15,train,wine,date_050,4344,4341,7.966245187899716,other
53,08-29-15,train,wine,date_050,4480,4477,8.33266721412144,other
53,08-29-15,train,wine,date_050,4611,4608,7.635533844149554,other
53,08-29-15,train,wine,date_050,4777,4774,7.507209376014176,other
53,08-29-15,train,wine,date_050,4913,4910,8.172874291461218,other
53,08-29-15,train,wine,date_050,5029,5026,8.704333172083615,other
53,08-29-15,train,wine,date_050,5165,5162,8.840110404481994,other
53,08-29-15,train,wine,date_050,5326,5323,8.793721433015145,other
54,08-29-15,train,wine,pooled_frozen,1091,1088,22.519195953846225,other
54,08-29-15,train,wine,pooled_frozen,1991,1988,22.28079479851386,other
54,08-29-15,train,wine,pooled_frozen,2020,2017,22.256958979306923,other
54,08-29-15,train,wine,pooled_frozen,2155,2152,22.941813686117825,other
54,08-29-15,train,wine,date_050,425,422,5.554454165814239,other
54,08-29-15,train,wine,date_050,542,539,19.93199556161356,other
54,08-29-15,train,wine,date_050,659,656,18.86722075057052,other
54,08-29-15,train,wine,date_050,779,776,20.211186799923418,other
54,08-29-15,train,wine,date_050,895,892,21.14590800214718,other
54,08-29-15,train,wine,date_050,1006,1003,18.90832207541756,other
54,08-29-15,train,wine,date_050,1127,1124,21.957961422584404,other
54,08-29-15,train,wine,date_050,1243,1240,19.284456064945218,other
54,08-29-15,train,wine,date_050,1328,1325,19.53605563172065,other
54,08-29-15,train,wine,date_050,1440,1437,13.396040806136352,other
54,08-29-15,train,wine,date_050,1556,1553,17.330412871973266,other
54,08-29-15,train,wine,date_050,1672,1669,17.933454103119992,other
54,08-29-15,train,wine,date_050,1783,1780,16.133383537676252,other
54,08-29-15,train,wine,date_050,1895,1892,13.826330276224418,other
54,08-29-15,train,wine,date_050,2020,2017,22.256958979306923,other
54,08-29-15,train,wine,date_050,2131,2128,19.88092944936926,other
54,08-29-15,train,wine,date_050,2257,2254,17.16639872158907,other
54,08-29-15,train,wine,date_050,2358,2355,21.255041458763685,other
54,08-29-15,train,wine,date_050,2489,2486,18.291784438349747,other
54,08-29-15,train,wine,date_050,2595,2592,21.519567055290167,other
54,08-29-15,train,wine,date_050,2721,2718,18.839235374855964,other
54,08-29-15,train,wine,date_050,2842,2839,17.03531616952099,other
54,08-29-15,train,wine,date_050,2978,2975,15.97492806812033,other
54,08-29-15,train,wine,date_050,2983,2980,14.596810079455985,other
54,08-29-15,train,wine,date_050,3074,3071,9.965452431332071,other
54,08-29-15,train,wine,date_050,3190,3187,8.963564374730666,other
54,08-29-15,train,wine,date_050,3311,3308,8.184237084468302,other
54,08-29-15,train,wine,date_050,3427,3424,7.660548476022737,other
54,08-29-15,train,wine,date_050,3548,3545,6.2330826676540925,other
54,08-29-15,train,wine,date_050,3669,3666,5.261484397117382,other
54,08-29-15,train,wine,date_050,3796,3793,4.926366972516904,other
54,08-29-15,train,wine,date_050,3802,3799,4.661136285678332,other
54,08-29-15,train,wine,date_050,3899,3896,3.624153388719735,other
54,08-29-15,train,wine,date_050,4006,4003,3.608474010749042,other
54,08-29-15,train,wine,date_050,4125,4122,3.6007318660436303,other
54,08-29-15,train,wine,date_050,4316,4313,3.5335469978555274,other
54,08-29-15,train,wine,date_050,4487,4484,3.6849750014260394,other
54,08-29-15,train,wine,date_050,4613,4610,3.2911738403276205,other
54,08-29-15,train,wine,date_050,4727,4724,2.693196593260898,other
54,08-29-15,train,wine,date_050,4836,4833,2.4569862939251164,other
54,08-29-15,train,wine,date_050,4840,4837,2.439815349867156,other
54,08-29-15,train,wine,date_050,4956,4953,2.3136755694575886,other
54,08-29-15,train,wine,date_050,5588,5585,2.386137688197871,other
54,08-29-15,train,wine,date_050,5644,5641,4.255983949735477,other
54,08-29-15,train,wine,date_050,5763,5760,4.717707895583866,other
54,08-29-15,train,wine,date_050,5874,5871,4.389002457684766,other
54,08-29-15,train,wine,date_050,5990,5987,3.6721308707407934,other
54,08-29-15,train,wine,date_050,6106,6103,3.8381150224079206,other
54,08-29-15,train,wine,date_050,6222,6219,3.595118217092342,other
54,08-29-15,train,wine,date_050,6338,6335,2.8305667428306656,other
54,08-29-15,train,wine,date_050,6454,6451,2.40700740015833,other
54,08-29-15,train,wine,date_075_primary,433,430,12.608343208073315,other
54,08-29-15,train,wine,date_075_primary,542,539,19.93199556161356,other
54,08-29-15,train,wine,date_075_primary,659,656,18.86722075057052,other
54,08-29-15,train,wine,date_075_primary,779,776,20.211186799923418,other
54,08-29-15,train,wine,date_075_primary,895,892,21.14590800214718,other
54,08-29-15,train,wine,date_075_primary,1006,1003,18.90832207541756,other
54,08-29-15,train,wine,date_075_primary,1127,1124,21.957961422584404,other
54,08-29-15,train,wine,date_075_primary,1243,1240,19.284456064945218,other
54,08-29-15,train,wine,date_075_primary,1328,1325,19.53605563172065,other
54,08-29-15,train,wine,date_075_primary,1440,1437,13.396040806136352,other
54,08-29-15,train,wine,date_075_primary,1556,1553,17.330412871973266,other
54,08-29-15,train,wine,date_075_primary,1672,1669,17.933454103119992,other
54,08-29-15,train,wine,date_075_primary,1783,1780,16.133383537676252,other
54,08-29-15,train,wine,date_075_primary,1895,1892,13.826330276224418,other
54,08-29-15,train,wine,date_075_primary,2020,2017,22.256958979306923,other
54,08-29-15,train,wine,date_075_primary,2131,2128,19.88092944936926,other
